fixture_id;jornada;kickoff;estado;equipo_local;equipo_visitante;mercado;equipo;linea;cuota_over;cuota_under;fuente;margen;detalle
20250913A067AB1B;4;2025-09-14T14:15:00Z;completed;Levante UD;Real Betis Balompié;Team Total Fouls;local;14,5;1,96;1,71;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250913A067AB1B;4;2025-09-14T14:15:00Z;completed;Levante UD;Real Betis Balompié;Team Total Fouls;visitante;11,5;2,00;1,68;CONSENSUS_CODERE_STYLE;1,0952;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025091463F9E063;4;2025-09-14T16:30:00Z;completed;CA Osasuna;Rayo Vallecano;Total Fouls;;25,5;1,74;1,93;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025091463F9E063;4;2025-09-14T16:30:00Z;completed;CA Osasuna;Rayo Vallecano;Team Total Fouls;local;13,5;1,93;1,74;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025091463F9E063;4;2025-09-14T16:30:00Z;completed;CA Osasuna;Rayo Vallecano;Team Total Fouls;visitante;13,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250914D154C9FD;4;2025-09-14T19:00:00Z;completed;FC Barcelona;Valencia CF;Total Fouls;;21,5;1,93;1,74;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250914D154C9FD;4;2025-09-14T19:00:00Z;completed;FC Barcelona;Valencia CF;Team Total Fouls;local;10,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250914D154C9FD;4;2025-09-14T19:00:00Z;completed;FC Barcelona;Valencia CF;Team Total Fouls;visitante;11,5;1,96;1,70;CONSENSUS_CODERE_STYLE;1,0984;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250915A76E364C;4;2025-09-15T19:00:00Z;completed;Reial Club Deportiu Espanyol;Real Club Deportivo Mallorca;Total Fouls;;26,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250915A76E364C;4;2025-09-15T19:00:00Z;completed;Reial Club Deportiu Espanyol;Real Club Deportivo Mallorca;Team Total Fouls;local;14,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250915A76E364C;4;2025-09-15T19:00:00Z;completed;Reial Club Deportiu Espanyol;Real Club Deportivo Mallorca;Team Total Fouls;visitante;13,5;1,99;1,69;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250919002F2AAA;5;2025-09-19T19:00:00Z;completed;Real Betis Balompié;Real Sociedad de Fútbol;Total Fouls;;24,5;1,75;1,92;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250919002F2AAA;5;2025-09-19T19:00:00Z;completed;Real Betis Balompié;Real Sociedad de Fútbol;Team Total Fouls;local;10,5;1,85;1,81;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250919002F2AAA;5;2025-09-19T19:00:00Z;completed;Real Betis Balompié;Real Sociedad de Fútbol;Team Total Fouls;visitante;15,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250920A80413CB;5;2025-09-20T12:00:00Z;completed;Girona FC;Levante UD;Total Fouls;;23,5;1,80;1,86;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250920A80413CB;5;2025-09-20T12:00:00Z;completed;Girona FC;Levante UD;Team Total Fouls;local;11,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250920A80413CB;5;2025-09-20T12:00:00Z;completed;Girona FC;Levante UD;Team Total Fouls;visitante;13,5;2,01;1,67;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025092037213D00;5;2025-09-20T14:15:00Z;completed;Real Madrid CF;Reial Club Deportiu Espanyol;Total Fouls;;22,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025092037213D00;5;2025-09-20T14:15:00Z;completed;Real Madrid CF;Reial Club Deportiu Espanyol;Team Total Fouls;local;9,5;1,95;1,72;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025092037213D00;5;2025-09-20T14:15:00Z;completed;Real Madrid CF;Reial Club Deportiu Espanyol;Team Total Fouls;visitante;13,5;1,87;1,78;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202509205D5E712B;5;2025-09-20T16:30:00Z;completed;Villarreal CF;CA Osasuna;Total Fouls;;23,5;1,79;1,87;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202509205D5E712B;5;2025-09-20T16:30:00Z;completed;Villarreal CF;CA Osasuna;Team Total Fouls;local;10,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202509205D5E712B;5;2025-09-20T16:30:00Z;completed;Villarreal CF;CA Osasuna;Team Total Fouls;visitante;13,5;1,80;1,85;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250920ADD8173E;5;2025-09-20T16:30:00Z;completed;Deportivo Alavés;Sevilla FC;Total Fouls;;26,5;1,76;1,90;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250920ADD8173E;5;2025-09-20T16:30:00Z;completed;Deportivo Alavés;Sevilla FC;Team Total Fouls;local;14,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250920ADD8173E;5;2025-09-20T16:30:00Z;completed;Deportivo Alavés;Sevilla FC;Team Total Fouls;visitante;13,5;1,84;1,81;CONSENSUS_CODERE_STYLE;1,0960;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250920B8C62CF8;5;2025-09-20T19:00:00Z;completed;Valencia CF;Athletic Club Bilbao;Total Fouls;;23,5;1,76;1,90;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250920B8C62CF8;5;2025-09-20T19:00:00Z;completed;Valencia CF;Athletic Club Bilbao;Team Total Fouls;local;11,5;1,94;1,73;CONSENSUS_CODERE_STYLE;1,0935;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250920B8C62CF8;5;2025-09-20T19:00:00Z;completed;Valencia CF;Athletic Club Bilbao;Team Total Fouls;visitante;12,5;1,87;1,78;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250921DC77174B;5;2025-09-21T12:00:00Z;completed;Rayo Vallecano;Real Club Celta de Vigo;Total Fouls;;24,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250921DC77174B;5;2025-09-21T12:00:00Z;completed;Rayo Vallecano;Real Club Celta de Vigo;Team Total Fouls;local;13,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250921DC77174B;5;2025-09-21T12:00:00Z;completed;Rayo Vallecano;Real Club Celta de Vigo;Team Total Fouls;visitante;11,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202509218F67BC52;5;2025-09-21T14:15:00Z;completed;Real Club Deportivo Mallorca;Club Atlético de Madrid;Total Fouls;;23,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202509218F67BC52;5;2025-09-21T14:15:00Z;completed;Real Club Deportivo Mallorca;Club Atlético de Madrid;Team Total Fouls;local;11,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202509218F67BC52;5;2025-09-21T14:15:00Z;completed;Real Club Deportivo Mallorca;Club Atlético de Madrid;Team Total Fouls;visitante;11,5;1,82;1,83;CONSENSUS_CODERE_STYLE;1,0959;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250921247E5A18;5;2025-09-21T16:30:00Z;completed;Elche CF;Real Oviedo;Total Fouls;;26,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250921247E5A18;5;2025-09-21T16:30:00Z;completed;Elche CF;Real Oviedo;Team Total Fouls;local;12,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250921247E5A18;5;2025-09-21T16:30:00Z;completed;Elche CF;Real Oviedo;Team Total Fouls;visitante;14,5;1,96;1,71;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250921DE90566F;5;2025-09-21T19:00:00Z;completed;FC Barcelona;Getafe CF;Total Fouls;;22,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250921DE90566F;5;2025-09-21T19:00:00Z;completed;FC Barcelona;Getafe CF;Team Total Fouls;local;9,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250921DE90566F;5;2025-09-21T19:00:00Z;completed;FC Barcelona;Getafe CF;Team Total Fouls;visitante;14,5;1,94;1,72;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025092308C89977;6;2025-09-23T17:00:00Z;completed;Reial Club Deportiu Espanyol;Valencia CF;Total Fouls;;24,5;1,75;1,92;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025092308C89977;6;2025-09-23T17:00:00Z;completed;Reial Club Deportiu Espanyol;Valencia CF;Team Total Fouls;local;13,5;1,94;1,73;CONSENSUS_CODERE_STYLE;1,0935;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025092308C89977;6;2025-09-23T17:00:00Z;completed;Reial Club Deportiu Espanyol;Valencia CF;Team Total Fouls;visitante;12,5;1,87;1,78;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250923AF205FAE;6;2025-09-23T17:00:00Z;completed;Athletic Club Bilbao;Girona FC;Total Fouls;;23,5;1,76;1,91;CONSENSUS_CODERE_STYLE;1,0917;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250923AF205FAE;6;2025-09-23T17:00:00Z;completed;Athletic Club Bilbao;Girona FC;Team Total Fouls;local;12,5;1,96;1,71;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250923AF205FAE;6;2025-09-23T17:00:00Z;completed;Athletic Club Bilbao;Girona FC;Team Total Fouls;visitante;11,5;1,87;1,78;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250923B0A8B80C;6;2025-09-23T19:30:00Z;completed;Sevilla FC;Villarreal CF;Total Fouls;;22,5;1,77;1,89;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250923B0A8B80C;6;2025-09-23T19:30:00Z;completed;Sevilla FC;Villarreal CF;Team Total Fouls;local;12,5;1,79;1,86;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250923B0A8B80C;6;2025-09-23T19:30:00Z;completed;Sevilla FC;Villarreal CF;Team Total Fouls;visitante;10,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250923CE7F6B15;6;2025-09-23T19:30:00Z;completed;Levante UD;Real Madrid CF;Total Fouls;;21,5;1,80;1,85;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250923CE7F6B15;6;2025-09-23T19:30:00Z;completed;Levante UD;Real Madrid CF;Team Total Fouls;local;14,5;1,93;1,74;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250923CE7F6B15;6;2025-09-23T19:30:00Z;completed;Levante UD;Real Madrid CF;Team Total Fouls;visitante;9,5;1,83;1,82;CONSENSUS_CODERE_STYLE;1,0959;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025092457F6DA94;6;2025-09-24T17:00:00Z;completed;Getafe CF;Deportivo Alavés;Total Fouls;;30,5;1,91;1,76;CONSENSUS_CODERE_STYLE;1,0917;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025092457F6DA94;6;2025-09-24T17:00:00Z;completed;Getafe CF;Deportivo Alavés;Team Total Fouls;local;15,5;1,85;1,80;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025092457F6DA94;6;2025-09-24T17:00:00Z;completed;Getafe CF;Deportivo Alavés;Team Total Fouls;visitante;15,5;1,90;1,75;CONSENSUS_CODERE_STYLE;1,0977;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025092416C08D3E;6;2025-09-24T19:30:00Z;completed;Club Atlético de Madrid;Rayo Vallecano;Total Fouls;;24,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025092416C08D3E;6;2025-09-24T19:30:00Z;completed;Club Atlético de Madrid;Rayo Vallecano;Team Total Fouls;local;10,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025092416C08D3E;6;2025-09-24T19:30:00Z;completed;Club Atlético de Madrid;Rayo Vallecano;Team Total Fouls;visitante;13,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202509247D7C3663;6;2025-09-24T19:30:00Z;completed;Real Sociedad de Fútbol;Real Club Deportivo Mallorca;Total Fouls;;26,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202509247D7C3663;6;2025-09-24T19:30:00Z;completed;Real Sociedad de Fútbol;Real Club Deportivo Mallorca;Team Total Fouls;local;14,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202509247D7C3663;6;2025-09-24T19:30:00Z;completed;Real Sociedad de Fútbol;Real Club Deportivo Mallorca;Team Total Fouls;visitante;12,5;1,76;1,89;CONSENSUS_CODERE_STYLE;1,0973;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202509252E87A43F;6;2025-09-25T17:30:00Z;completed;CA Osasuna;Elche CF;Total Fouls;;25,5;1,76;1,91;CONSENSUS_CODERE_STYLE;1,0917;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202509252E87A43F;6;2025-09-25T17:30:00Z;completed;CA Osasuna;Elche CF;Team Total Fouls;local;13,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202509252E87A43F;6;2025-09-25T17:30:00Z;completed;CA Osasuna;Elche CF;Team Total Fouls;visitante;11,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202509251543837D;6;2025-09-25T19:30:00Z;completed;Real Oviedo;FC Barcelona;Total Fouls;;19,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202509251543837D;6;2025-09-25T19:30:00Z;completed;Real Oviedo;FC Barcelona;Team Total Fouls;local;11,5;1,85;1,80;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202509251543837D;6;2025-09-25T19:30:00Z;completed;Real Oviedo;FC Barcelona;Team Total Fouls;visitante;9,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025092644639B39;7;2025-09-26T19:00:00Z;completed;Girona FC;Reial Club Deportiu Espanyol;Total Fouls;;24,5;1,82;1,84;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025092644639B39;7;2025-09-26T19:00:00Z;completed;Girona FC;Reial Club Deportiu Espanyol;Team Total Fouls;local;11,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025092644639B39;7;2025-09-26T19:00:00Z;completed;Girona FC;Reial Club Deportiu Espanyol;Team Total Fouls;visitante;13,5;1,99;1,68;CONSENSUS_CODERE_STYLE;1,0978;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250927A0BD03B8;7;2025-09-27T12:00:00Z;completed;Getafe CF;Levante UD;Total Fouls;;28,5;1,76;1,90;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250927A0BD03B8;7;2025-09-27T12:00:00Z;completed;Getafe CF;Levante UD;Team Total Fouls;local;14,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250927A0BD03B8;7;2025-09-27T12:00:00Z;completed;Getafe CF;Levante UD;Team Total Fouls;visitante;14,5;2,00;1,68;CONSENSUS_CODERE_STYLE;1,0952;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250927739CBE4D;7;2025-09-27T14:15:00Z;completed;Club Atlético de Madrid;Real Madrid CF;Total Fouls;;24,5;1,76;1,91;CONSENSUS_CODERE_STYLE;1,0917;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250927739CBE4D;7;2025-09-27T14:15:00Z;completed;Club Atlético de Madrid;Real Madrid CF;Team Total Fouls;local;14,5;1,94;1,72;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250927739CBE4D;7;2025-09-27T14:15:00Z;completed;Club Atlético de Madrid;Real Madrid CF;Team Total Fouls;visitante;11,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250927F6CA773E;7;2025-09-27T16:30:00Z;completed;Real Club Deportivo Mallorca;Deportivo Alavés;Total Fouls;;27,5;1,76;1,91;CONSENSUS_CODERE_STYLE;1,0917;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250927F6CA773E;7;2025-09-27T16:30:00Z;completed;Real Club Deportivo Mallorca;Deportivo Alavés;Team Total Fouls;local;13,5;2,00;1,69;CONSENSUS_CODERE_STYLE;1,0917;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250927F6CA773E;7;2025-09-27T16:30:00Z;completed;Real Club Deportivo Mallorca;Deportivo Alavés;Team Total Fouls;visitante;15,5;1,82;1,83;CONSENSUS_CODERE_STYLE;1,0959;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250927F9F92964;7;2025-09-27T19:00:00Z;completed;Villarreal CF;Athletic Club Bilbao;Total Fouls;;24,5;1,79;1,87;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250927F9F92964;7;2025-09-27T19:00:00Z;completed;Villarreal CF;Athletic Club Bilbao;Team Total Fouls;local;11,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250927F9F92964;7;2025-09-27T19:00:00Z;completed;Villarreal CF;Athletic Club Bilbao;Team Total Fouls;visitante;13,5;1,88;1,77;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202509283BE363E8;7;2025-09-28T12:00:00Z;completed;Rayo Vallecano;Sevilla FC;Total Fouls;;24,5;1,74;1,92;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202509283BE363E8;7;2025-09-28T12:00:00Z;completed;Rayo Vallecano;Sevilla FC;Team Total Fouls;local;11,5;1,77;1,89;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202509283BE363E8;7;2025-09-28T12:00:00Z;completed;Rayo Vallecano;Sevilla FC;Team Total Fouls;visitante;13,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250928FCB42830;7;2025-09-28T14:15:00Z;completed;Elche CF;Real Club Celta de Vigo;Total Fouls;;25,5;1,75;1,92;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250928FCB42830;7;2025-09-28T14:15:00Z;completed;Elche CF;Real Club Celta de Vigo;Team Total Fouls;local;12,5;1,88;1,77;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250928FCB42830;7;2025-09-28T14:15:00Z;completed;Elche CF;Real Club Celta de Vigo;Team Total Fouls;visitante;13,5;1,95;1,71;CONSENSUS_CODERE_STYLE;1,0976;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250928FBA91733;7;2025-09-28T16:30:00Z;completed;FC Barcelona;Real Sociedad de Fútbol;Total Fouls;;23,5;1,78;1,88;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250928FBA91733;7;2025-09-28T16:30:00Z;completed;FC Barcelona;Real Sociedad de Fútbol;Team Total Fouls;local;10,5;1,93;1,74;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250928FBA91733;7;2025-09-28T16:30:00Z;completed;FC Barcelona;Real Sociedad de Fútbol;Team Total Fouls;visitante;14,5;1,98;1,70;CONSENSUS_CODERE_STYLE;1,0933;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202509283A93021C;7;2025-09-28T19:00:00Z;completed;Real Betis Balompié;CA Osasuna;Total Fouls;;24,5;1,85;1,81;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202509283A93021C;7;2025-09-28T19:00:00Z;completed;Real Betis Balompié;CA Osasuna;Team Total Fouls;local;10,5;1,90;1,77;CONSENSUS_CODERE_STYLE;1,0913;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202509283A93021C;7;2025-09-28T19:00:00Z;completed;Real Betis Balompié;CA Osasuna;Team Total Fouls;visitante;14,5;1,81;1,84;CONSENSUS_CODERE_STYLE;1,0960;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202509291769EF9C;7;2025-09-30T18:00:00Z;completed;Valencia CF;Real Oviedo;Total Fouls;;22,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202509291769EF9C;7;2025-09-30T18:00:00Z;completed;Valencia CF;Real Oviedo;Team Total Fouls;local;10,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202509291769EF9C;7;2025-09-30T18:00:00Z;completed;Valencia CF;Real Oviedo;Team Total Fouls;visitante;12,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025100320181B86;8;2025-10-03T19:00:00Z;completed;CA Osasuna;Getafe CF;Total Fouls;;28,5;1,83;1,83;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025100320181B86;8;2025-10-03T19:00:00Z;completed;CA Osasuna;Getafe CF;Team Total Fouls;local;14,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025100320181B86;8;2025-10-03T19:00:00Z;completed;CA Osasuna;Getafe CF;Team Total Fouls;visitante;14,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202510047C6ECB62;8;2025-10-04T12:00:00Z;completed;Real Oviedo;Levante UD;Total Fouls;;24,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202510047C6ECB62;8;2025-10-04T12:00:00Z;completed;Real Oviedo;Levante UD;Team Total Fouls;local;11,5;1,84;1,82;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202510047C6ECB62;8;2025-10-04T12:00:00Z;completed;Real Oviedo;Levante UD;Team Total Fouls;visitante;14,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
